train_loss,train_acc,val_loss,val_acc
0.32355114897646564,88.93389338933893,0.30831010711425916,90.5
0.1627230137722208,94.53945394539454,0.14510781683248933,94.7
0.13096465983248579,95.83958395839583,0.20147714279359208,94.2
0.11662424601005703,96.0996099609961,0.08038665249571204,97.6
0.10694449471913525,96.47964796479648,0.10993027122272178,96.3
0.10724220623263438,96.45964596459646,0.09606095495913178,96.7
0.08695007115490723,97.02970297029702,0.3714148615738377,90.1
0.09348719978746217,96.84968496849685,0.07807626445218921,97.3
0.03778418322948918,98.78987898789879,0.028993146420631093,99.0
0.03422167000587773,98.93989398939894,0.050780378416646274,98.6
0.040529699820728196,98.66986698669866,0.04105804648128105,98.5
0.03447186956625476,98.86488648864886,0.048511609242996204,98.7
0.03498822240866698,98.88488848884889,0.03709867615005351,99.0
0.018762069479907433,99.41494149414942,0.030580526867997834,99.2
0.013586927068778629,99.5949594959496,0.01844476129580289,99.3
0.018323361625730415,99.41994199419942,0.019483194807602557,99.3
0.013876624655341114,99.5999599959996,0.012317798375384882,99.5
0.018862635037549834,99.41494149414942,0.02347696038905997,99.3
0.01293599159875554,99.66996699669967,0.02218658619065536,99.5
0.015062718989431123,99.53495349534954,0.029433454730897212,98.9
